,Player,Team,DYAR,DVOA,Targets,Yards,EfYds,TD,Catch_rate,Year,Yds
393,D.Smith,BUF,35,7.70%,29,,189,0,72%,1990,225
394,G.Fenerty,NO,24,2.50%,29,,151,0,62%,1990,209
395,J.Johnson,PHX,19,-4.50%,38,,186,0,66%,1990,241
396,R.Delpino,LARM,15,-6.70%,28,,182,4,54%,1990,172
397,R.Cobb,TB,13,-8.80%,48,,212,0,81%,1990,299
398,D.Meggett,NYG,8,-11.20%,59,,225,1,66%,1990,410
399,T.Rathman,SF,5,-12.40%,68,,282,0,71%,1990,327
400,K.Woodside,GB,-1,-14.20%,43,,172,0,56%,1990,184
401,R.Craig,SF,-2,-14.80%,39,,149,0,64%,1990,201
402,S.Broussard,ATL,-8,-18.60%,30,,99,0,80%,1990,160
403,B.Humphrey,DEN,-14,-22.20%,31,,90,0,77%,1990,152
404,K.Mack,CLE1,-18,-19.80%,59,,181,2,71%,1990,357
405,F.McNeil,NYJ,-28,-26.70%,39,,94,0,41%,1990,230
406,C.Gary,LARM,-30,-27.70%,37,,93,1,81%,1990,150
407,R.Bell,PIT,-30,-33.20%,27,,49,1,44%,1990,137
408,A.Bentley,IND,-39,-19.90%,119,,379,2,60%,1990,664
409,T.Stradford,MIA,-44,-32.50%,47,,77,0,64%,1990,257
410,E.Smith,DAL,-57,-40.70%,38,,34,0,63%,1990,228
411,E.Dickerson,IND,-70,-60.10%,26,,-37,0,69%,1990,92
412,J.Stephens,NE,-123,-58.40%,50,,-61,1,56%,1990,196
413,E.Metcalf,CLE1,-136,-37.40%,101,,132,1,56%,1990,452
414,D.Johnston,DAL,76,54.90%,19,,235,1,74%,1990,148
415,M.Allen,LARD,65,43.30%,22,,215,1,68%,1990,189
416,A.Toney,PHI,53,36.50%,20,,187,3,85%,1990,133
417,G.Adams,NE,49,30.40%,22,,181,1,73%,1990,146
418,O.Anderson,NYG,44,25.70%,21,,170,0,86%,1990,139
419,K.Davis,BUF,42,64.30%,10,,125,1,90%,1990,78
420,T.Flagler,PHX,42,20.90%,21,,171,1,62%,1990,130
421,M.Carthon,NYG,41,34.30%,16,,144,0,88%,1990,151
422,M.Butts,SD,34,19.60%,19,,143,0,84%,1990,117
423,T.Johnson,ATL,33,29.90%,13,,123,1,77%,1990,79
424,J.Harvey,TB,31,17.30%,17,,134,1,65%,1990,86
425,D.Hilliard,NO,25,13.90%,18,,117,1,78%,1990,127
426,J.Mueller,BUF,18,2.80%,20,,115,1,80%,1990,106
427,H.Sydney,SF,15,13.20%,14,,71,1,71%,1990,116
428,D.Fenner,SEA,13,-4.10%,22,,118,1,77%,1990,143
429,S.Smith,MIA,12,-3.90%,18,,108,1,61%,1990,134
430,M.Haddix,GB,10,-6.00%,22,,114,2,59%,1990,94
431,H.Green,CIN,9,-5.00%,17,,88,1,71%,1990,90
432,B.Jackson,LARD,6,-4.80%,12,,58,0,50%,1990,68
433,S.Winder,DEN,6,-8.20%,23,,82,0,74%,1990,145
434,R.Fenney,MIN,4,-11.00%,24,,113,0,71%,1990,112
435,K.Jones,ATL,3,-10.90%,15,,68,0,87%,1990,103
436,R.Mayes,NO,2,-10.90%,14,,63,0,86%,1990,121
437,G.Riggs,WAS,-3,-20.00%,10,,32,0,70%,1990,60
438,B.Baxter,NYJ,-4,-20.60%,11,,37,0,73%,1990,73
439,C.Heyward,NO,-11,-23.30%,22,,60,0,82%,1990,121
440,M.Logan,MIA,-18,-35.20%,14,,23,0,50%,1990,54
441,J.Hector,NYJ,-18,-40.20%,13,,12,0,62%,1990,72
442,A.Rice,MIN,-21,-55.00%,9,,-8,0,44%,1990,46
443,M.Rozier,2TM,-21,-34.20%,19,,31,0,68%,1990,105
444,T.Worley,PIT,-22,-47.50%,13,,1,0,62%,1990,70
445,A.Anderson,MIN,-25,-41.40%,18,,13,0,72%,1990,80
446,L.Hoard,CLE1,-34,-59.90%,13,,-18,0,77%,1990,73
447,B.Perryman,NE,-36,-44.40%,20,,10,0,75%,1990,88
448,D.Nelson,SD,-39,-88.50%,12,,-42,0,33%,1990,29
449,A.Pinkett,HOIL,-41,-61.00%,19,,-23,0,58%,1990,85
450,J.Dixon,DAL,-44,-86.00%,10,,-47,0,20%,1990,26
451,R.Bernstine,SD,-49,-81.50%,12,,-49,0,67%,1990,40
452,T.Thomas,BUF,290,55.10%,73,,900,5,85%,1991,631
453,L.Hoard,CLE1,278,60.90%,63,,839,9,76%,1991,567
454,R.Delpino,LARM,186,29.10%,73,,693,1,75%,1991,617
455,T.Paige,MIA,128,16.10%,73,,568,1,78%,1991,469
456,V.Workman,GB,122,22.80%,55,,486,4,84%,1991,371
457,K.Henderson,SF,119,47.00%,37,,386,0,81%,1991,303
458,E.Byner,WAS,105,28.80%,45,,394,0,76%,1991,308
459,S.Sewell,DEN,104,26.80%,48,,383,2,79%,1991,436
460,B.Muster,CHI,101,24.60%,45,,398,1,78%,1991,287
461,J.L.Williams,SEA,100,9.70%,77,,507,1,79%,1991,499
462,R.Harmon,SD,89,6.40%,80,,498,1,74%,1991,555
463,N.Anderson,CHI,87,9.40%,65,,448,3,72%,1991,373
464,D.Carter,SF,85,27.10%,33,,325,1,70%,1991,253
465,D.Johnston,DAL,83,20.30%,42,,343,1,67%,1991,244
466,D.Meggett,NYG,74,9.80%,63,,379,3,79%,1991,412
467,T.Rathman,SF,65,10.60%,44,,323,0,77%,1991,286
468,E.Metcalf,CLE1,64,17.00%,36,,278,0,81%,1991,294
469,B.Sanders,DET,58,6.80%,52,,320,1,79%,1991,307
470,T.McNair,KC,57,6.20%,52,,342,1,71%,1991,342
471,A.Pinkett,HOIL,52,13.50%,36,,246,1,81%,1991,228
472,J.Brooks,CIN,52,2.00%,52,,343,2,77%,1991,348
473,J.Johnson,PHX,47,8.20%,41,,252,2,71%,1991,225
474,B.Perryman,DEN,45,18.70%,25,,191,0,68%,1991,171
475,R.Hampton,NYG,36,-2.30%,53,,296,0,81%,1991,283
476,G.Fenerty,NO,31,2.00%,39,,203,2,67%,1991,235
477,K.Mack,CLE1,28,-4.50%,53,,273,2,75%,1991,255
478,M.Hoge,PIT,25,-8.00%,71,,361,1,69%,1991,379
479,B.McGee,LARM,23,-1.30%,29,,177,0,69%,1991,160
480,L.White,HOIL,21,-2.70%,34,,177,0,79%,1991,211
481,K.Byars,PHI,20,-9.70%,90,,387,3,69%,1991,537
482,R.Craig,LARD,4,-10.90%,26,,108,0,65%,1991,136
483,D.Hilliard,NO,4,-11.00%,26,,101,1,81%,1991,127
484,C.Taylor,CIN,1,-13.20%,26,,114,0,81%,1991,122
485,E.Dickerson,IND,-2,-14.70%,54,,201,1,76%,1991,269
486,A.Johnson,IND,-5,-15.30%,61,,236,0,69%,1991,344
487,G.W.Anderson,TB,-7,-17.30%,36,,126,0,69%,1991,184
488,R.Cobb,TB,-16,-25.10%,26,,67,0,58%,1991,111
489,R.Wilson,TB,-19,-25.10%,31,,82,2,65%,1991,121
490,H.Walker,MIN,-28,-24.90%,42,,122,0,79%,1991,200
491,K.Clark,IND,-31,-26.30%,47,,113,0,70%,1991,237
492,B.Thomas,NYJ,-36,-27.00%,48,,114,1,63%,1991,195
493,K.Woodside,GB,-39,-31.40%,39,,77,0,56%,1991,185
494,L.Russell,NE,-47,-45.90%,26,,8,0,69%,1991,81
495,S.Smith,LARD,-48,-41.60%,28,,24,1,54%,1991,130
496,E.Smith,DAL,-55,-30.90%,60,,117,1,82%,1991,258
497,G.Green,DEN,-81,-73.50%,27,,-71,0,48%,1991,78
498,R.Ervins,WAS,78,70.60%,19,,226,1,84%,1991,181
499,H.Williams,KC,66,51.40%,18,,209,2,89%,1991,147
500,H.Sydney,SF,63,55.50%,16,,196,2,81%,1991,90
501,B.Foster,PIT,46,50.40%,13,,147,1,69%,1991,117
502,Bi.Jones,KC,44,24.30%,18,,175,1,78%,1991,97
503,W.Williams,PIT,42,30.50%,19,,155,0,79%,1991,139
504,R.Bernstine,SD,37,26.20%,14,,144,0,79%,1991,124
505,T.Stradford,KC,35,29.90%,12,,128,0,75%,1991,91
506,I.J.Hunter,NE,28,18.00%,15,,120,0,73%,1991,97
507,M.Allen,LARD,27,18.20%,17,,117,0,88%,1991,131
508,C.Gary,LARM,25,11.80%,17,,122,0,76%,1991,110
509,H.Green,CIN,23,2.40%,24,,149,0,67%,1991,136
510,B.Baxter,NYJ,19,3.10%,19,,120,0,63%,1991,124
511,F.McNeil,NYJ,14,11.90%,10,,70,0,70%,1991,56
512,L.Centers,PHX,13,-3.60%,23,,114,0,83%,1991,176
513,J.R.Jones,SEA,12,1.10%,13,,84,0,77%,1991,103
514,J.Joseph,PHI,11,6.10%,11,,63,0,91%,1991,64
515,B.Jordan,NO,8,-6.80%,20,,99,1,75%,1991,92
516,J.Morris,CLE1,7,-6.20%,17,,79,0,76%,1991,76
517,D.Thompson,GB,6,-6.10%,14,,70,0,50%,1991,71
518,M.Butts,SD,5,-8.40%,15,,79,1,67%,1991,91
519,M.Higgs,MIA,3,-11.00%,17,,75,0,65%,1991,80
520,T.Flagler,PHX,0,-14.00%,13,,54,0,62%,1991,85
521,M.Green,CHI,0,-14.50%,13,,50,0,46%,1991,54
522,T.Allen,MIN,-3,-18.60%,13,,41,1,46%,1991,49
523,K.Davis,BUF,-5,-18.20%,23,,78,1,87%,1991,118
524,S.Smith,MIA,-7,-19.20%,22,,75,0,64%,1991,95
525,J.Vaughn,NE,-7,-21.20%,17,,54,0,53%,1991,89
526,T.Agee,DAL,-10,-36.00%,9,,12,0,78%,1991,43
527,V.Turner,LARM,-10,-30.30%,12,,23,1,25%,1991,41
528,A.Thompson,PHX,-10,-29.20%,12,,27,0,58%,1991,52
529,S.Broussard,ATL,-11,-21.40%,24,,83,1,50%,1991,120
530,D.Fenner,SEA,-15,-32.70%,14,,25,0,79%,1991,72
531,J.Rouse,CHI,-20,-30.10%,21,,46,0,71%,1991,93
532,T.Sanders,PHI,-25,-55.00%,12,,-8,0,67%,1991,62
533,J.Hector,NYJ,-26,-46.70%,16,,3,0,44%,1991,51
534,M.Dingle,CIN,-26,-50.80%,10,,-3,1,50%,1991,23
535,J.Stephens,NE,-26,-34.30%,24,,37,0,67%,1991,119
536,O.Anderson,NYG,-28,-49.00%,14,,-1,0,79%,1991,41
537,H.Sherman,PHI,-35,-49.50%,18,,-2,0,78%,1991,59
538,R.Harmon,SD,272,38.40%,102,,933,1,77%,1992,908
539,L.White,HOIL,165,27.40%,77,,628,1,74%,1992,641
540,T.Thomas,BUF,163,18.70%,87,,697,3,67%,1992,628
541,E.Metcalf,CLE1,151,24.60%,69,,591,5,68%,1992,614
542,D.Hilliard,NO,151,34.20%,59,,535,4,81%,1992,465
543,A.Johnson,IND,148,31.60%,61,,537,3,80%,1992,517
544,R.Watters,SF,146,33.20%,52,,523,2,83%,1992,405
545,B.Muster,CHI,144,43.90%,44,,477,2,77%,1992,389
546,E.Byner,WAS,122,32.30%,48,,442,1,81%,1992,338
547,T.Paige,MIA,120,20.80%,60,,497,1,80%,1992,399
548,J.Bailey,PHX,106,32.20%,44,,384,1,75%,1992,331
549,D.Johnston,DAL,106,32.70%,38,,381,2,84%,1992,249
550,N.Anderson,CHI,105,13.60%,65,,489,6,65%,1992,399
551,B.Humphrey,MIA,102,11.00%,75,,509,1,72%,1992,502
552,T.Rathman,SF,98,15.20%,55,,446,4,80%,1992,343
553,D.Lang,LARM,88,41.40%,27,,295,1,67%,1992,283
554,L.Thompson,PIT,78,49.10%,29,,246,0,76%,1992,278
555,L.Centers,PHX,71,6.70%,59,,392,2,85%,1992,417
556,T.Allen,MIN,66,3.50%,70,,406,2,70%,1992,478
557,H.Walker,PHI,61,10.00%,47,,311,2,81%,1992,278
558,H.Sydney,GB,57,1.60%,65,,380,1,75%,1992,384
559,R.Culver,IND,57,23.10%,32,,229,2,81%,1992,210
560,K.Byars,PHI,49,-3.50%,82,,443,2,68%,1992,502
561,R.Rivers,DEN,44,-0.30%,63,,323,1,71%,1992,449
562,T.McNair,KC,38,-1.90%,62,,305,1,71%,1992,385
563,D.Lewis,CHI,35,9.90%,27,,163,0,67%,1992,175
564,M.Allen,LARD,35,-0.20%,45,,256,1,62%,1992,277
565,C.Gary,LARM,33,-3.60%,55,,301,3,95%,1992,293
566,B.Sanders,DET,32,2.90%,40,,204,1,73%,1992,225
567,A.McDowell,TB,30,0.90%,37,,208,2,73%,1992,258
568,R.Hampton,NYG,23,-3.00%,38,,201,0,74%,1992,215
569,B.Foster,PIT,20,-5.50%,49,,217,0,73%,1992,342
570,S.Smith,LARD,18,-5.50%,41,,195,1,68%,1992,217
571,R.Cobb,TB,11,-6.10%,25,,123,0,84%,1992,156
572,R.Craig,MIN,9,-8.90%,30,,142,0,73%,1992,164
573,A.Lee,SF,6,-9.70%,25,,125,2,80%,1992,102
574,C.Heyward,NO,4,-11.00%,25,,114,0,76%,1992,159
575,J.R.Jones,SEA,3,-12.30%,37,,131,0,57%,1992,190
576,R.Ervins,WAS,2,-13.10%,42,,163,0,76%,1992,256
577,M.Hoge,PIT,-4,-15.80%,43,,142,1,65%,1992,231
578,V.Workman,GB,-7,-16.10%,59,,214,0,80%,1992,290
579,R.Delpino,LARM,-10,-20.30%,28,,95,1,64%,1992,139
580,F.McNeil,NYJ,-17,-27.10%,25,,58,0,64%,1992,154
581,L.Hoard,CLE1,-20,-20.60%,48,,173,1,54%,1992,310
582,H.Green,CIN,-20,-21.20%,48,,155,0,85%,1992,214
583,R.Bernstine,SD,-26,-32.00%,26,,50,0,46%,1992,86
584,J.Stephens,NE,-34,-34.60%,33,,47,0,64%,1992,161
585,G.W.Anderson,TB,-40,-28.90%,53,,106,0,64%,1992,284
586,C.Warren,SEA,-53,-46.70%,28,,6,0,57%,1992,134
587,J.L.Williams,SEA,-57,-23.00%,120,,329,2,62%,1992,556
588,E.Smith,DAL,-69,-31.30%,74,,140,1,81%,1992,337
589,D.Meggett,NYG,-114,-46.20%,65,,17,2,58%,1992,229
590,D.Thompson,GB,52,34.10%,16,,183,1,81%,1992,129
591,T.Vardell,CLE1,49,49.50%,13,,155,0,100%,1992,128
592,H.Sherman,PHI,44,18.10%,23,,189,1,78%,1992,219
593,V.Sikahema,PHI,29,9.40%,20,,150,0,65%,1992,142
594,M.Green,CHI,25,25.80%,10,,97,0,70%,1992,85
595,E.Bennett,GB,18,9.70%,14,,92,0,93%,1992,93
596,B.Word,KC,17,9.10%,14,,88,0,64%,1992,80
597,M.Higgs,MIA,14,-2.10%,20,,116,0,80%,1992,142
598,M.Butts,SD,14,8.70%,11,,71,0,82%,1992,73
599,G.Green,DEN,7,-4.60%,13,,68,0,77%,1992,79
600,K.Henderson,2TM,5,-1.90%,10,,37,0,50%,1992,64
601,K.Turner,NE,-1,-16.10%,11,,40,2,64%,1992,52
602,D.Fenner,CIN,-1,-15.90%,12,,48,1,58%,1992,41
603,J.Johnson,PHX,-2,-15.50%,18,,70,0,78%,1992,103
604,E.Dickerson,LARD,-5,-17.70%,22,,84,1,64%,1992,85
605,V.Dunbar,NO,-5,-20.70%,14,,45,0,64%,1992,62
606,K.Jones,ATL,-7,-22.90%,14,,42,0,86%,1992,94
607,P.Chaffey,NYJ,-11,-32.30%,12,,19,0,58%,1992,56
608,B.Thomas,NYJ,-11,-34.80%,10,,14,0,70%,1992,49
609,E.Ball,CIN,-13,-27.70%,17,,41,2,35%,1992,66
610,K.Mack,CLE1,-14,-31.00%,15,,29,0,87%,1992,81
611,S.Broussard,ATL,-15,-30.40%,16,,33,1,69%,1992,96
612,J.Bunch,NYG,-17,-32.30%,16,,32,1,69%,1992,50
613,B.Baxter,NYJ,-20,-48.30%,10,,0,0,40%,1992,32
614,S.Jennings,TB,-22,-40.00%,16,,14,1,56%,1992,69
615,K.Anders,KC,-26,-46.10%,13,,4,0,38%,1992,65
616,L.Russell,NE,-43,-69.60%,14,,-33,0,79%,1992,24
617,K.Davis,BUF,-53,-78.90%,18,,-51,0,83%,1992,80
618,J.Vaughn,NE,-67,-69.30%,21,,-52,0,62%,1992,84
619,T.Kirby,MIA,289,38.60%,95,,991,3,79%,1993,874
620,K.Byars,MIA,224,33.20%,84,,803,3,73%,1993,613
621,R.Harmon,SD,212,25.50%,103,,823,2,71%,1993,671
622,L.Centers,PHX,207,28.20%,86,,781,3,77%,1993,603
623,H.Walker,PHI,189,21.90%,91,,767,3,82%,1993,610
624,J.Johnson,NYJ,128,12.50%,83,,614,1,81%,1993,641
625,M.Logan,SF,104,23.20%,47,,414,0,79%,1993,348
626,D.Johnston,DAL,103,17.40%,60,,448,1,83%,1993,372
627,R.Watters,SF,97,24.90%,45,,381,1,69%,1993,326
628,E.Bennett,GB,92,8.10%,74,,489,1,80%,1993,457
629,G.Brown,HOIL,91,45.10%,30,,300,2,70%,1993,240
630,E.Metcalf,CLE1,90,7.40%,83,,485,2,76%,1993,539
631,A.Johnson,IND,90,8.80%,68,,468,0,81%,1993,443
632,J.Joseph,PHI,89,21.90%,41,,363,1,71%,1993,291
633,M.Allen,KC,85,18.80%,46,,364,3,74%,1993,238
634,R.Bernstine,DEN,77,6.90%,61,,425,0,72%,1993,372
635,E.Pegram,ATL,66,13.70%,42,,308,0,79%,1993,302
636,J.Bailey,PHX,63,14.40%,40,,282,0,80%,1993,243
637,D.Fenner,CIN,61,3.90%,64,,371,0,75%,1993,427
638,T.Thomas,BUF,58,0.80%,71,,402,0,68%,1993,387
639,K.Turner,NE,58,3.20%,57,,362,2,68%,1993,333
640,K.Anders,KC,57,2.30%,56,,371,1,71%,1993,326
641,D.Meggett,NYG,53,6.20%,50,,297,0,76%,1993,319
642,E.Smith,DAL,42,-1.90%,65,,341,1,88%,1993,414
643,S.Smith,LARD,40,18.50%,25,,167,0,72%,1993,187
644,De.Moore,DET,39,17.40%,25,,168,1,84%,1993,169
645,B.Foster,PIT,38,6.90%,34,,210,1,79%,1993,217
646,B.Muster,NO,38,5.80%,33,,217,0,70%,1993,195
647,L.Thompson,PIT,34,-0.30%,46,,252,0,83%,1993,259
648,V.Workman,TB,30,-5.90%,76,,337,2,71%,1993,411
649,J.Bettis,LARM,30,1.60%,34,,200,0,76%,1993,244
650,M.Hoge,PIT,29,-4.30%,56,,277,4,59%,1993,247
651,G.Milburn,DEN,28,-4.80%,54,,278,3,70%,1993,300
652,D.Brown,NO,25,-0.40%,32,,181,1,66%,1993,170
653,T.Lester,LARM,19,-1.90%,28,,156,0,64%,1993,154
654,L.White,HOIL,17,-6.20%,44,,189,0,77%,1993,229
655,R.Delpino,DEN,9,-9.50%,36,,170,0,72%,1993,195
656,C.Gary,LARM,9,-10.20%,48,,199,1,75%,1993,289
657,R.Craig,MIN,4,-11.40%,32,,131,1,59%,1993,169
658,R.Potts,IND,-7,-17.50%,34,,122,0,76%,1993,189
659,Reg.Brooks,WAS,-8,-17.60%,35,,129,0,60%,1993,186
660,J.L.Williams,SEA,-9,-15.80%,90,,327,1,64%,1993,450
661,D.Thompson,GB,-21,-27.60%,29,,65,0,62%,1993,129
662,H.Green,CIN,-34,-34.10%,31,,50,0,71%,1993,115
663,R.Smith,MIN,-40,-40.20%,32,,26,0,75%,1993,111
664,L.Russell,NE,-42,-32.70%,37,,72,0,70%,1993,179
665,L.Hoard,CLE1,-46,-26.50%,69,,166,0,51%,1993,351
666,B.Baxter,NYJ,-51,-40.40%,35,,32,0,57%,1993,158
667,E.Byner,WAS,-51,-32.20%,53,,94,0,51%,1993,194
668,D.Hilliard,NO,-55,-29.70%,66,,133,1,61%,1993,296
669,B.Sanders,DET,-69,-40.50%,49,,42,0,73%,1993,205
670,N.Anderson,CHI,-78,-44.30%,48,,22,0,65%,1993,160
671,B.Mitchell,WAS,61,38.60%,21,,209,0,95%,1993,157
672,R.Hampton,NYG,52,28.50%,23,,196,0,78%,1993,210
673,A.Lee,SF,45,25.70%,20,,173,2,80%,1993,115
674,C.Heyward,CHI,39,17.60%,21,,168,0,76%,1993,132
675,G.W.Anderson,TB,32,33.80%,15,,113,1,73%,1993,89
676,R.Culver,IND,30,19.70%,15,,124,1,73%,1993,111
677,T.Rathman,SF,28,23.50%,14,,113,0,71%,1993,86
678,G.Robinson,LARD,23,6.90%,21,,126,0,71%,1993,142
679,N.Bell,LARD,23,15.90%,15,,101,0,73%,1993,111
680,C.Croom,NE,20,10.00%,18,,102,0,44%,1993,92
681,S.Gash,NE,17,4.00%,17,,105,0,82%,1993,93
682,B.Christian,CHI,16,-2.00%,24,,132,0,67%,1993,160
683,T.Vardell,CLE1,15,-3.20%,23,,130,1,83%,1993,151
684,M.Higgs,MIA,15,8.60%,12,,77,0,83%,1993,72
685,E.Lynch,DET,13,1.60%,16,,87,0,81%,1993,82
686,R.Cobb,TB,6,-5.10%,14,,67,1,64%,1993,61
687,J.Bunch,NYG,4,-9.50%,18,,82,1,72%,1993,98
688,R.Ervins,WAS,0,-14.10%,20,,80,0,80%,1993,116
689,S.Graham,MIN,-1,-15.40%,12,,41,0,58%,1993,46
690,T.McNair,KC,-3,-17.20%,15,,57,0,67%,1993,74
691,B.Word,MIN,-8,-23.80%,17,,39,0,53%,1993,105
692,D.Lang,LARM,-9,-27.00%,10,,29,0,40%,1993,45
693,H.Sherman,PHI,-17,-34.70%,14,,24,0,86%,1993,78
694,R.Green,CHI,-20,-35.50%,18,,25,0,72%,1993,63
695,T.Worley,2TM,-23,-42.70%,15,,9,0,73%,1993,64
696,C.Warren,SEA,-24,-37.00%,21,,20,0,71%,1993,99
697,N.Means,SD,-26,-38.30%,18,,22,0,56%,1993,59
698,M.Butts,SD,-27,-33.80%,24,,40,0,63%,1993,105
699,B.Thomas,NYJ,-32,-62.50%,11,,-19,0,64%,1993,25
700,A.McDowell,TB,-34,-58.10%,13,,-15,1,62%,1993,26
701,D.Ned,NO,-34,-62.00%,13,,-20,0,69%,1993,56
702,D.Lassic,DAL,-34,-61.10%,13,,-19,0,69%,1993,37
703,V.Hebron,PHI,-35,-52.30%,17,,-7,0,65%,1993,82
704,K.Davis,BUF,-36,-40.10%,24,,24,0,88%,1993,95
705,T.Montgomery,LARD,-72,-70.90%,23,,-59,0,43%,1993,43
706,R.Watters,SF,239,34.20%,89,,850,5,74%,1994,719
707,L.Centers,ARI,202,25.50%,96,,786,2,80%,1994,647
708,K.Byars,MIA,187,36.10%,65,,655,5,75%,1994,418
709,R.Harmon,SD,187,28.10%,89,,708,1,65%,1994,615
710,K.Turner,NE,151,18.60%,74,,646,2,70%,1994,466
711,E.Bennett,GB,140,11.90%,97,,681,4,80%,1994,546
712,A.Lee,MIN,122,26.80%,55,,466,2,82%,1994,368
713,De.Brown,NO,112,21.60%,57,,457,1,77%,1994,428
714,M.Faulk,IND,96,11.30%,74,,472,1,70%,1994,522
715,C.Heyward,ATL,95,28.10%,39,,357,1,82%,1994,335
716,J.Bailey,LARM,92,14.30%,66,,424,0,88%,1994,508
717,L.Thompson,NE,87,3.50%,87,,535,5,75%,1994,465
718,L.Hoard,CLE1,78,6.10%,67,,440,4,67%,1994,445
719,D.Meggett,NYG,74,23.40%,40,,293,0,80%,1994,293
720,J.Joseph,PHI,72,9.60%,60,,371,2,72%,1994,344
721,G.Milburn,DEN,72,-2.00%,108,,581,3,71%,1994,549
722,B.Parmalee,MIA,68,10.40%,50,,340,1,68%,1994,249
723,J.Bettis,LARM,67,12.30%,46,,323,1,67%,1994,293
724,A.Craver,MIA,67,29.60%,27,,249,0,89%,1994,237
725,H.Green,CIN,61,11.10%,41,,300,1,66%,1994,267
726,T.Thomas,BUF,58,-0.70%,71,,435,2,70%,1994,349
727,B.Morris,PIT,55,27.90%,25,,208,0,88%,1994,204
728,R.Anderson,NYJ,52,13.40%,33,,242,1,76%,1994,212
729,H.Williams,LARD,49,0.70%,63,,344,3,75%,1994,391
730,K.Anders,KC,49,-4.60%,93,,482,1,72%,1994,525
731,G.Brown,HOIL,46,17.50%,30,,200,1,60%,1994,194
732,D.Johnston,DAL,43,-1.60%,60,,342,2,73%,1994,328
733,J.Johnson,NYJ,43,-0.30%,56,,316,2,75%,1994,303
734,R.Potts,IND,38,2.20%,42,,249,1,62%,1994,251
735,L.Tillman,CHI,37,3.70%,39,,228,0,69%,1994,222
736,R.Cobb,GB,37,-0.30%,51,,271,1,69%,1994,299
737,H.Walker,PHI,36,-5.60%,81,,389,2,62%,1994,500
738,E.Smith,DAL,34,-3.10%,60,,301,1,83%,1994,341
739,N.Means,SD,32,0.40%,43,,229,0,91%,1994,235
740,J.L.Williams,PIT,30,-5.60%,68,,318,2,75%,1994,378
741,M.Allen,KC,25,-6.40%,60,,298,0,70%,1994,349
742,H.Griffith,LARM,14,-4.60%,26,,139,1,62%,1994,113
743,A.McDowell,TB,12,-8.70%,41,,188,1,71%,1994,193
744,J.Saxon,MIA,7,-10.50%,35,,163,0,77%,1994,151
745,R.Green,CHI,3,-12.10%,33,,138,2,73%,1994,199
746,W.Floyd,SF,0,-13.80%,26,,113,0,73%,1994,145
747,M.Logan,SF,-1,-14.20%,25,,111,1,64%,1994,97
748,E.Metcalf,CLE1,-3,-14.50%,84,,346,3,56%,1994,436
749,D.Fenner,CIN,-3,-15.00%,50,,206,1,72%,1994,276
750,R.Rivers,DEN,-5,-17.80%,26,,88,0,77%,1994,136
751,T.Rathman,LARD,-6,-16.60%,43,,139,0,60%,1994,194
752,S.Broussard,CIN,-7,-16.60%,47,,163,0,72%,1994,218
753,T.Allen,MIN,-8,-18.80%,30,,95,0,57%,1994,148
754,B.Foster,PIT,-10,-19.80%,28,,97,0,71%,1994,124
755,R.Ervins,WAS,-10,-16.70%,67,,229,1,76%,1994,293
756,B.Sanders,DET,-13,-17.60%,65,,220,1,68%,1994,283
757,C.Warren,SEA,-14,-18.80%,60,,171,2,68%,1994,323
758,E.Rhett,TB,-22,-26.50%,31,,80,0,74%,1994,127
759,R.Harris,CHI,-30,-22.70%,56,,177,0,70%,1994,236
760,L.Russell,DEN,-51,-31.80%,50,,98,0,76%,1994,227
761,L.White,HOIL,-58,-39.70%,42,,33,1,50%,1994,188
762,B.Mitchell,WAS,-65,-35.30%,53,,82,1,49%,1994,237
763,T.Kirby,MIA,57,55.60%,19,,177,0,74%,1994,154
764,T.Vardell,CLE1,52,31.70%,19,,191,1,84%,1994,137
765,S.Smith,SEA,40,22.50%,17,,162,1,65%,1994,142
766,R.Bernstine,DEN,32,35.00%,11,,115,0,82%,1994,70
767,K.Rasheed,NYG,32,29.00%,13,,119,0,77%,1994,97
768,LeShon.Johnson,GB,31,17.90%,20,,133,0,65%,1994,168
769,R.Smith,MIN,28,14.70%,19,,128,0,79%,1994,105
770,B.Muster,NO,25,22.60%,11,,101,0,91%,1994,88
771,T.Montgomery,LARD,24,30.50%,10,,88,1,80%,1994,126
772,Ron.Moore,ARI,20,13.80%,11,,93,1,73%,1994,52
773,C.Garner,PHI,18,9.80%,13,,90,0,62%,1994,74
774,E.Byner,CLE1,15,7.70%,15,,81,0,73%,1994,102
775,Ced.Smith,WAS,14,-1.70%,22,,112,1,68%,1994,119
776,C.Gardner,BUF,13,3.70%,14,,81,0,79%,1994,90
777,R.Hampton,NYG,8,-6.70%,20,,96,0,70%,1994,103
778,D.Bennett,KC,6,-5.30%,11,,60,0,64%,1994,53
779,Y.Jourdain,BUF,4,-6.30%,10,,49,0,100%,1994,56
780,Tr.Johnson,SEA,2,-12.00%,15,,71,0,67%,1994,91
781,D.Ned,NO,0,-13.50%,17,,62,0,76%,1994,86
782,S.Gash,NE,-1,-14.70%,13,,57,0,69%,1994,61
783,V.Hebron,PHI,-1,-14.50%,22,,95,0,77%,1994,108
784,V.Workman,TB,-11,-25.00%,20,,47,0,55%,1994,82
785,M.Butts,NE,-12,-27.40%,14,,37,0,64%,1994,54
